id,title,url,language,type,pope,path,date_collected
c8d677645f525e090495e54aaa231bae,francesco_en_travels_2014_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2014/outside.index.html,en,en,francesco,/documents/c8d677645f525e090495e54aaa231bae_francesco_en_travels_2014_outside.index.html,2025-06-03 20:51:33
8d3ff24498976047faa8f12f9f520b53,francesco_en_travels_2013.index.html,https://www.vatican.va/content/francesco/en/travels/2013.index.html,en,en,francesco,/documents/8d3ff24498976047faa8f12f9f520b53_francesco_en_travels_2013.index.html,2025-06-03 20:51:33
90122713c885ec6cd03e93fe799663c0,francesco_en_travels_2013_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2013/inside.index.html,en,en,francesco,/documents/90122713c885ec6cd03e93fe799663c0_francesco_en_travels_2013_inside.index.html,2025-06-03 20:51:34
9cf9047cf2fd7ace4184b850daae7acc,francesco_en_travels_2013_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2013/outside.index.html,en,en,francesco,/documents/9cf9047cf2fd7ace4184b850daae7acc_francesco_en_travels_2013_outside.index.html,2025-06-03 20:51:34
a85cc982aae274020450a0b6236fa117,francesco_en_cotidie.index.html,https://www.vatican.va/content/francesco/en/cotidie.index.html,en,en,francesco,/documents/a85cc982aae274020450a0b6236fa117_francesco_en_cotidie.index.html,2025-06-03 20:51:35
930b825014c3c98b4c8fa0496c4e3c79,francesco_en_cotidie_2020.index.html,https://www.vatican.va/content/francesco/en/cotidie/2020.index.html,en,en,francesco,/documents/930b825014c3c98b4c8fa0496c4e3c79_francesco_en_cotidie_2020.index.html,2025-06-03 20:51:36
e2380bb14b89c90a07d039f2aa41cd66,francesco_en_cotidie_2019.index.html,https://www.vatican.va/content/francesco/en/cotidie/2019.index.html,en,en,francesco,/documents/e2380bb14b89c90a07d039f2aa41cd66_francesco_en_cotidie_2019.index.html,2025-06-03 20:51:36
2105a18f67831d2c2d8715ef544799b7,francesco_en_cotidie_2018.index.html,https://www.vatican.va/content/francesco/en/cotidie/2018.index.html,en,en,francesco,/documents/2105a18f67831d2c2d8715ef544799b7_francesco_en_cotidie_2018.index.html,2025-06-03 20:51:37
6cebd1105b4f86770af3a4a2c1f07105,francesco_en_cotidie_2017.index.html,https://www.vatican.va/content/francesco/en/cotidie/2017.index.html,en,en,francesco,/documents/6cebd1105b4f86770af3a4a2c1f07105_francesco_en_cotidie_2017.index.html,2025-06-03 20:51:38
f3d73d8424694afcc1f908528a80a7ec,francesco_en_cotidie_2016.index.html,https://www.vatican.va/content/francesco/en/cotidie/2016.index.html,en,en,francesco,/documents/f3d73d8424694afcc1f908528a80a7ec_francesco_en_cotidie_2016.index.html,2025-06-03 20:51:38
11c20b1fe972a40e94f6689f5fc7642b,francesco_en_cotidie_2015.index.html,https://www.vatican.va/content/francesco/en/cotidie/2015.index.html,en,en,francesco,/documents/11c20b1fe972a40e94f6689f5fc7642b_francesco_en_cotidie_2015.index.html,2025-06-03 20:51:39
497425cf4333d112f7caac6d835cdf38,francesco_en_cotidie_2014.index.html,https://www.vatican.va/content/francesco/en/cotidie/2014.index.html,en,en,francesco,/documents/497425cf4333d112f7caac6d835cdf38_francesco_en_cotidie_2014.index.html,2025-06-03 20:51:40
2ab35eabdcef6c68304c70e2262ad812,francesco_en_cotidie_2013.index.html,https://www.vatican.va/content/francesco/en/cotidie/2013.index.html,en,en,francesco,/documents/2ab35eabdcef6c68304c70e2262ad812_francesco_en_cotidie_2013.index.html,2025-06-03 20:51:40
2f1532cbf465915255c6d5994cc80a8d,benedict-xvi_pt_index.html,https://www.vatican.va/content/benedict-xvi/pt/index.html,pt,pt,benedict-xvi,/documents/2f1532cbf465915255c6d5994cc80a8d_benedict-xvi_pt_index.html,2025-06-03 20:51:41
15d14e13d9dbfc465659add42507f9ef,benedict-xvi_pt.html,https://www.vatican.va/content/benedict-xvi/pt.html,unknown,pt.html,benedict-xvi,/documents/15d14e13d9dbfc465659add42507f9ef_benedict-xvi_pt.html,2025-06-03 20:51:42
4b284930f758a766008fda1eb88c6593,benedict-xvi_pt_angelus.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus.index.html,pt,pt,benedict-xvi,/documents/4b284930f758a766008fda1eb88c6593_benedict-xvi_pt_angelus.index.html,2025-06-03 20:51:43
1665a016db27a6bae39a0bd08763ca29,benedict-xvi_pt_angelus_2005.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus/2005.index.html,pt,pt,benedict-xvi,/documents/1665a016db27a6bae39a0bd08763ca29_benedict-xvi_pt_angelus_2005.index.html,2025-06-03 20:51:44
6190f6c2f7a7a8b53ab7185ec50ec073,benedict-xvi_pt_angelus_2006.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus/2006.index.html,pt,pt,benedict-xvi,/documents/6190f6c2f7a7a8b53ab7185ec50ec073_benedict-xvi_pt_angelus_2006.index.html,2025-06-03 20:51:45
15b9f34a2d57d81bc2f2d34017b0749c,benedict-xvi_pt_angelus_2007.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus/2007.index.html,pt,pt,benedict-xvi,/documents/15b9f34a2d57d81bc2f2d34017b0749c_benedict-xvi_pt_angelus_2007.index.html,2025-06-03 20:51:45
39bf68ed87e324fffc6ee672eff472a5,benedict-xvi_pt_angelus_2008.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus/2008.index.html,pt,pt,benedict-xvi,/documents/39bf68ed87e324fffc6ee672eff472a5_benedict-xvi_pt_angelus_2008.index.html,2025-06-03 20:51:46
8fc025353112e55c90cde0910bbf61c2,benedict-xvi_pt_angelus_2009.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus/2009.index.html,pt,pt,benedict-xvi,/documents/8fc025353112e55c90cde0910bbf61c2_benedict-xvi_pt_angelus_2009.index.html,2025-06-03 20:51:47
dc74c861a34285c7e25c2fc775acd206,benedict-xvi_pt_angelus_2010.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus/2010.index.html,pt,pt,benedict-xvi,/documents/dc74c861a34285c7e25c2fc775acd206_benedict-xvi_pt_angelus_2010.index.html,2025-06-03 20:51:47
1bdbb8a48fb0dcdfd9c42c2fe26847cf,benedict-xvi_pt_angelus_2011.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus/2011.index.html,pt,pt,benedict-xvi,/documents/1bdbb8a48fb0dcdfd9c42c2fe26847cf_benedict-xvi_pt_angelus_2011.index.html,2025-06-03 20:51:48
0cbd9aa0e585f11ed5affc64e47e05c1,benedict-xvi_pt_angelus_2012.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus/2012.index.html,pt,pt,benedict-xvi,/documents/0cbd9aa0e585f11ed5affc64e47e05c1_benedict-xvi_pt_angelus_2012.index.html,2025-06-03 20:51:49
486f40e5d32f62cc8fd20f6c2635dc84,benedict-xvi_pt_angelus_2013.index.html,https://www.vatican.va/content/benedict-xvi/pt/angelus/2013.index.html,pt,pt,benedict-xvi,/documents/486f40e5d32f62cc8fd20f6c2635dc84_benedict-xvi_pt_angelus_2013.index.html,2025-06-03 20:51:50
138d1264689368726661471ba7d4ced2,benedict-xvi_pt_audiences.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences.index.html,pt,pt,benedict-xvi,/documents/138d1264689368726661471ba7d4ced2_benedict-xvi_pt_audiences.index.html,2025-06-03 20:51:50
00db0190f590aa68dfd6a153b4361c56,benedict-xvi_pt_audiences_2005.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences/2005.index.html,pt,pt,benedict-xvi,/documents/00db0190f590aa68dfd6a153b4361c56_benedict-xvi_pt_audiences_2005.index.html,2025-06-03 20:51:51
163ec16d74c86784cf743fb9f6514d31,benedict-xvi_pt_audiences_2006.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences/2006.index.html,pt,pt,benedict-xvi,/documents/163ec16d74c86784cf743fb9f6514d31_benedict-xvi_pt_audiences_2006.index.html,2025-06-03 20:51:52
c576a2195bd6babd17282ff185f436a7,benedict-xvi_pt_audiences_2007.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences/2007.index.html,pt,pt,benedict-xvi,/documents/c576a2195bd6babd17282ff185f436a7_benedict-xvi_pt_audiences_2007.index.html,2025-06-03 20:51:52
8d770714db6dbd4e32c092f0bd07e772,benedict-xvi_pt_audiences_2008.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences/2008.index.html,pt,pt,benedict-xvi,/documents/8d770714db6dbd4e32c092f0bd07e772_benedict-xvi_pt_audiences_2008.index.html,2025-06-03 20:51:53
44be83253e5c67a2a78a145269c4fca7,benedict-xvi_pt_audiences_2009.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences/2009.index.html,pt,pt,benedict-xvi,/documents/44be83253e5c67a2a78a145269c4fca7_benedict-xvi_pt_audiences_2009.index.html,2025-06-03 20:51:54
c86d1e72381212a4d9a0bfce73ea1c76,benedict-xvi_pt_audiences_2010.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences/2010.index.html,pt,pt,benedict-xvi,/documents/c86d1e72381212a4d9a0bfce73ea1c76_benedict-xvi_pt_audiences_2010.index.html,2025-06-03 20:51:55
e368a5c54f6b987a5753e1041fe0f438,benedict-xvi_pt_audiences_2011.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences/2011.index.html,pt,pt,benedict-xvi,/documents/e368a5c54f6b987a5753e1041fe0f438_benedict-xvi_pt_audiences_2011.index.html,2025-06-03 20:51:55
c40af490584abe6c68a6510ca4bbfd0e,benedict-xvi_pt_audiences_2012.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences/2012.index.html,pt,pt,benedict-xvi,/documents/c40af490584abe6c68a6510ca4bbfd0e_benedict-xvi_pt_audiences_2012.index.html,2025-06-03 20:51:56
34954af83d60b6fabb204c0a7d27b476,benedict-xvi_pt_audiences_2013.index.html,https://www.vatican.va/content/benedict-xvi/pt/audiences/2013.index.html,pt,pt,benedict-xvi,/documents/34954af83d60b6fabb204c0a7d27b476_benedict-xvi_pt_audiences_2013.index.html,2025-06-03 20:51:57
05180e9c317fd37b91dc6ee28ef26894,benedict-xvi_pt_biography.index.html,https://www.vatican.va/content/benedict-xvi/pt/biography.index.html,pt,pt,benedict-xvi,/documents/05180e9c317fd37b91dc6ee28ef26894_benedict-xvi_pt_biography.index.html,2025-06-03 20:51:57
6dcfd30acbceeaae8c39504c0a4a4f99,benedict-xvi_pt_letters.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters.index.html,pt,pt,benedict-xvi,/documents/6dcfd30acbceeaae8c39504c0a4a4f99_benedict-xvi_pt_letters.index.html,2025-06-03 20:51:58
7658e8988d09dae56a47471c05cc4aa6,benedict-xvi_pt_letters_2005.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters/2005.index.html,pt,pt,benedict-xvi,/documents/7658e8988d09dae56a47471c05cc4aa6_benedict-xvi_pt_letters_2005.index.html,2025-06-03 20:51:59
e86330d4fd89042bab5fcb2a3ba705bd,benedict-xvi_pt_letters_2006.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters/2006.index.html,pt,pt,benedict-xvi,/documents/e86330d4fd89042bab5fcb2a3ba705bd_benedict-xvi_pt_letters_2006.index.html,2025-06-03 20:51:59
425b14a48351f86a6a5bdeaaa9a7c028,benedict-xvi_pt_letters_2007.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters/2007.index.html,pt,pt,benedict-xvi,/documents/425b14a48351f86a6a5bdeaaa9a7c028_benedict-xvi_pt_letters_2007.index.html,2025-06-03 20:52:00
6f2f3791c75d713de092b94634f41cfa,benedict-xvi_pt_letters_2008.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters/2008.index.html,pt,pt,benedict-xvi,/documents/6f2f3791c75d713de092b94634f41cfa_benedict-xvi_pt_letters_2008.index.html,2025-06-03 20:52:01
10aaf0f4a9e6593ea4205d561f934a19,benedict-xvi_pt_letters_2009.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters/2009.index.html,pt,pt,benedict-xvi,/documents/10aaf0f4a9e6593ea4205d561f934a19_benedict-xvi_pt_letters_2009.index.html,2025-06-03 20:52:01
eeb7597b219da76e65d09db11aa575da,benedict-xvi_pt_letters_2010.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters/2010.index.html,pt,pt,benedict-xvi,/documents/eeb7597b219da76e65d09db11aa575da_benedict-xvi_pt_letters_2010.index.html,2025-06-03 20:52:02
109f66977e63d30fb2017b2536c51257,benedict-xvi_pt_letters_2011.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters/2011.index.html,pt,pt,benedict-xvi,/documents/109f66977e63d30fb2017b2536c51257_benedict-xvi_pt_letters_2011.index.html,2025-06-03 20:52:03
c973b7375f24207ed6253b4f39a98aef,benedict-xvi_pt_letters_2012.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters/2012.index.html,pt,pt,benedict-xvi,/documents/c973b7375f24207ed6253b4f39a98aef_benedict-xvi_pt_letters_2012.index.html,2025-06-03 20:52:03
fe8a4ee891983e71b8fcfd19bbf97be7,benedict-xvi_pt_letters_2013.index.html,https://www.vatican.va/content/benedict-xvi/pt/letters/2013.index.html,pt,pt,benedict-xvi,/documents/fe8a4ee891983e71b8fcfd19bbf97be7_benedict-xvi_pt_letters_2013.index.html,2025-06-03 20:52:04
c778630bc8433a3fb542806eb50928c4,benedict-xvi_pt_apost_letters.index.html,https://www.vatican.va/content/benedict-xvi/pt/apost_letters.index.html,pt,pt,benedict-xvi,/documents/c778630bc8433a3fb542806eb50928c4_benedict-xvi_pt_apost_letters.index.html,2025-06-03 20:52:05
db05a19d57b79c0fd492543baf908e61,benedict-xvi_pt_apost_constitutions.index.html,https://www.vatican.va/content/benedict-xvi/pt/apost_constitutions.index.html,pt,pt,benedict-xvi,/documents/db05a19d57b79c0fd492543baf908e61_benedict-xvi_pt_apost_constitutions.index.html,2025-06-03 20:52:05
84a884e8358a529c1250af0a883ac4c0,benedict-xvi_pt_speeches.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches.index.html,pt,pt,benedict-xvi,/documents/84a884e8358a529c1250af0a883ac4c0_benedict-xvi_pt_speeches.index.html,2025-06-03 20:52:06
c43bcdc7b4ed9a6668ac8ded9a0e26a3,benedict-xvi_pt_speeches_2005.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005.index.html,pt,pt,benedict-xvi,/documents/c43bcdc7b4ed9a6668ac8ded9a0e26a3_benedict-xvi_pt_speeches_2005.index.html,2025-06-03 20:52:07
f520318abf0283798fb380778cbb8bee,benedict-xvi_pt_speeches_2005_december.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005/december.index.html,pt,pt,benedict-xvi,/documents/f520318abf0283798fb380778cbb8bee_benedict-xvi_pt_speeches_2005_december.index.html,2025-06-03 20:52:08
43ad643510133675190aaddd9719453d,benedict-xvi_pt_speeches_2005_november.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005/november.index.html,pt,pt,benedict-xvi,/documents/43ad643510133675190aaddd9719453d_benedict-xvi_pt_speeches_2005_november.index.html,2025-06-03 20:52:08
1028d4025289a6481ba2a1c3b86b0fc9,benedict-xvi_pt_speeches_2005_october.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005/october.index.html,pt,pt,benedict-xvi,/documents/1028d4025289a6481ba2a1c3b86b0fc9_benedict-xvi_pt_speeches_2005_october.index.html,2025-06-03 20:52:09
ec172275d3dc5e246515c907fd44cefa,benedict-xvi_pt_speeches_2005_september.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005/september.index.html,pt,pt,benedict-xvi,/documents/ec172275d3dc5e246515c907fd44cefa_benedict-xvi_pt_speeches_2005_september.index.html,2025-06-03 20:52:10
08d46d037d7639e9d625f5db32a2bcdd,benedict-xvi_pt_speeches_2005_august.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005/august.index.html,pt,pt,benedict-xvi,/documents/08d46d037d7639e9d625f5db32a2bcdd_benedict-xvi_pt_speeches_2005_august.index.html,2025-06-03 20:52:10
2cbda3cf69a01b85e56d62d5c990b644,benedict-xvi_pt_speeches_2005_july.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005/july.index.html,pt,pt,benedict-xvi,/documents/2cbda3cf69a01b85e56d62d5c990b644_benedict-xvi_pt_speeches_2005_july.index.html,2025-06-03 20:52:11
aea964691837bf780610907607d3330a,benedict-xvi_pt_speeches_2005_june.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005/june.index.html,pt,pt,benedict-xvi,/documents/aea964691837bf780610907607d3330a_benedict-xvi_pt_speeches_2005_june.index.html,2025-06-03 20:52:11
f00ce2099208d584fc59b0acd04c983d,benedict-xvi_pt_speeches_2005_may.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005/may.index.html,pt,pt,benedict-xvi,/documents/f00ce2099208d584fc59b0acd04c983d_benedict-xvi_pt_speeches_2005_may.index.html,2025-06-03 20:52:12
dc2d9289d53a5bc4aa29d28db54e1eeb,benedict-xvi_pt_speeches_2005_april.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2005/april.index.html,pt,pt,benedict-xvi,/documents/dc2d9289d53a5bc4aa29d28db54e1eeb_benedict-xvi_pt_speeches_2005_april.index.html,2025-06-03 20:52:13
ecf5da9932a24bef6e2cde14f72ac9e8,benedict-xvi_pt_speeches_2006.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2006.index.html,pt,pt,benedict-xvi,/documents/ecf5da9932a24bef6e2cde14f72ac9e8_benedict-xvi_pt_speeches_2006.index.html,2025-06-03 20:52:13
440ca047255cfaf466ec44013c3955ee,benedict-xvi_pt_speeches_2006_december.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2006/december.index.html,pt,pt,benedict-xvi,/documents/440ca047255cfaf466ec44013c3955ee_benedict-xvi_pt_speeches_2006_december.index.html,2025-06-03 20:52:14
2abef4b039ad3652f77b1b945226af53,benedict-xvi_pt_speeches_2006_november.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2006/november.index.html,pt,pt,benedict-xvi,/documents/2abef4b039ad3652f77b1b945226af53_benedict-xvi_pt_speeches_2006_november.index.html,2025-06-03 20:52:15
14e39b11cbbf4db30d1b822f3e452474,benedict-xvi_pt_speeches_2006_october.index.html,https://www.vatican.va/content/benedict-xvi/pt/speeches/2006/october.index.html,pt,pt,benedict-xvi,/documents/14e39b11cbbf4db30d1b822f3e452474_benedict-xvi_pt_speeches_2006_october.index.html,2025-06-03 20:52:16
